,name,label,strength,frequency,location
4223,4225.png,0,0.0,0.00010463169642857142,"[0.7471898915816327, 0.27451869419642855]"
4224,4226.png,0,0.0,1.1625744047619047e-05,"[0.7471973094170403, 0.27461696562032883]"
4225,4227.png,0,0.0,0.00023251488095238094,"[0.7465322066326531, 0.27553013392857145]"
4226,4228.png,0,0.0,2.3251488095238094e-05,"[0.7465322066326531, 0.27553013392857145]"
4227,4229.png,0,0.0,6.975446428571428e-05,"[0.7464285714285713, 0.2759027777777778]"
4228,4230.png,0,0.0,0.00016276041666666666,"[0.746780183312263, 0.27526963495575224]"
4229,4231.png,0,0.0,1.1625744047619047e-05,"[0.746735368156073, 0.2751812591776799]"
4230,4232.png,0,0.0,4.650297619047619e-05,"[0.7468452380952381, 0.2749652777777778]"
4231,4233.png,0,0.0,0.0002208891369047619,"[0.746904761904762, 0.27586805555555555]"
4232,4234.png,0,0.0,0.0001976376488095238,"[0.7462043738200126, 0.27585811306901614]"
4233,4235.png,0,0.0,0.0,"[0.7462043738200126, 0.27585811306901614]"
4234,4236.png,0,0.0,0.00011625744047619047,"[0.7457717117684078, 0.2754680616740088]"
4235,4237.png,0,0.0,1.1625744047619047e-05,"[0.7458122629582807, 0.27555770648967554]"
4236,4238.png,0,0.0,0.0003255208333333333,"[0.7461875790139064, 0.27458978613569324]"
4237,4239.png,0,0.0,3.487723214285714e-05,"[0.746031746031746, 0.2746412037037037]"
4238,4240.png,0,0.0,9.300595238095238e-05,"[0.7462332589285714, 0.2748209635416667]"
4239,4241.png,0,0.0,0.00018601190476190475,"[0.7453174603174604, 0.2749652777777778]"
4240,4242.png,0,0.0,2.3251488095238094e-05,"[0.7453174603174604, 0.2749652777777778]"
4241,4243.png,0,0.0,5.8128720238095235e-05,"[0.7452777777777778, 0.27502314814814816]"
4242,4244.png,0,0.0,1.1625744047619047e-05,"[0.7452777777777778, 0.27502314814814816]"
4243,4245.png,0,0.0,3.487723214285714e-05,"[0.7452789190897597, 0.27492394911504425]"
4244,4246.png,0,0.0,0.00010463169642857142,"[0.7448580994897959, 0.2747860863095238]"
4245,4247.png,0,0.0,0.00015113467261904762,"[0.7442106979778212, 0.2747693112633181]"
4246,4248.png,0,0.0,4.650297619047619e-05,"[0.7442106979778212, 0.2747693112633181]"
4247,4249.png,0,0.0,0.0,"[0.7442106979778212, 0.2747693112633181]"
4248,4250.png,0,0.0,0.00013950892857142856,"[0.7449675324675324, 0.27445549242424244]"
4249,4251.png,0,0.0,1.1625744047619047e-05,"[0.7449675324675324, 0.27445549242424244]"
4250,4252.png,0,0.0,0.00010463169642857142,"[0.7442775974025974, 0.2743371212121212]"
4251,4253.png,0,0.0,0.00011625744047619047,"[0.7445616883116883, 0.27426609848484845]"
4252,4254.png,0,0.0,0.0,"[0.7445616883116883, 0.27426609848484845]"
4253,4255.png,0,0.0,8.138020833333333e-05,"[0.744889301874596, 0.2743919683257919]"
4254,4256.png,0,0.0,0.00015113467261904762,"[0.7458443054641212, 0.27385752688172044]"
4255,4257.png,0,0.0,0.0,"[0.7458443054641212, 0.27385752688172044]"
4256,4258.png,0,0.0,0.00023251488095238094,"[0.7467168481742473, 0.27311051943198805]"
4257,4259.png,0,0.0,0.0002673921130952381,"[0.7478482947232947, 0.2730738551051051]"
4258,4260.png,0,0.0,0.0,"[0.7478482947232947, 0.2730738551051051]"
4259,4261.png,0,0.0,0.0004185267857142857,"[0.7489807566862361, 0.27286672374429227]"
4260,4262.png,0,0.0,0.00013950892857142856,"[0.7500201093951093, 0.272534253003003]"
4261,4263.png,0,0.0,1.1625744047619047e-05,"[0.7500808015513899, 0.2726126508295626]"
4262,4264.png,0,0.0,9.300595238095238e-05,"[0.750301640926641, 0.27238175675675674]"
4263,4265.png,0,0.0,8.138020833333333e-05,"[0.7510504201680673, 0.2720941742081448]"
4264,4266.png,0,0.0,1.1625744047619047e-05,"[0.7510504201680673, 0.2720941742081448]"
4265,4267.png,0,0.0,8.138020833333333e-05,"[0.7512581168831168, 0.2720880681818182]"
4266,4268.png,0,0.0,0.00020926339285714285,"[0.7497553816046967, 0.2728310502283105]"
4267,4269.png,0,0.0,1.1625744047619047e-05,"[0.7497553816046967, 0.2728310502283105]"
4268,4270.png,0,0.0,0.000499906994047619,"[0.7487917758846657, 0.27466790902140675]"
4269,4271.png,0,0.0,0.00018601190476190475,"[0.7496453604806409, 0.2748856113707165]"
4270,4272.png,0,0.0,0.0,"[0.7496453604806409, 0.2748856113707165]"
4271,4273.png,0,0.0,0.00012788318452380953,"[0.7499791388518025, 0.27469090732087226]"
4272,4274.png,0,0.0,0.0,"[0.7499791388518025, 0.27469090732087226]"
4273,4275.png,0,0.0,0.0003371465773809524,"[0.7515087632275133, 0.27396797839506176]"
4274,4276.png,0,0.0,0.00034877232142857144,"[0.7494969818913482, 0.2739509976525822]"
4275,4277.png,0,0.0,0.00020926339285714285,"[0.7487805886243386, 0.27457079475308643]"
4276,4278.png,0,0.0,0.0,"[0.7487805886243386, 0.27457079475308643]"
4277,4279.png,0,0.0,0.00023251488095238094,"[0.7483311081441923, 0.27505597741433024]"
4278,4280.png,0,0.0,0.0,"[0.7483311081441923, 0.27505597741433024]"
4279,4281.png,0,0.0,8.138020833333333e-05,"[0.7485605807743658, 0.27495862538940813]"
4280,4282.png,0,0.0,9.300595238095238e-05,"[0.7486586183769283, 0.2745133998435055]"
4281,4283.png,0,0.0,0.00013950892857142856,"[0.7487365229110512, 0.2742113797169811]"
4282,4284.png,0,0.0,2.3251488095238094e-05,"[0.7487365229110512, 0.2742113797169811]"
4283,4285.png,0,0.0,9.300595238095238e-05,"[0.7493409863945578, 0.27408234126984127]"
4284,4286.png,0,0.0,0.00020926339285714285,"[0.750944368131868, 0.2734375]"
4285,4287.png,0,0.0,1.1625744047619047e-05,"[0.750944368131868, 0.2734375]"
4286,4288.png,0,0.0,0.0003720238095238095,"[0.752273865153538, 0.2737904010903427]"
4287,4289.png,0,0.0,0.0005115327380952381,"[0.7548720810439561, 0.2736503405448718]"
4288,4290.png,0,0.0,0.0005347842261904762,"[0.757301401869159, 0.2726708528037383]"
4289,4291.png,0,0.0,1.1625744047619047e-05,"[0.757301401869159, 0.2726708528037383]"
4290,4292.png,0,0.0,0.00017438616071428572,"[0.7565406976744187, 0.272577519379845]"
4291,4293.png,0,0.0,0.0,"[0.7565406976744187, 0.272577519379845]"
4292,4294.png,0,0.0,0.0007905505952380952,"[0.7527796495956874, 0.2746044614779874]"
4293,4295.png,0,0.0,0.0007556733630952381,"[0.7495665742024966, 0.2761427993527508]"
4294,4296.png,0,0.0,0.0005231584821428571,"[0.7473815247252747, 0.2768805088141026]"
4295,4297.png,0,0.0,0.0,"[0.7473815247252747, 0.2768805088141026]"
4296,4298.png,0,0.0,0.00048828125,"[0.7487430651872399, 0.2761933656957929]"
4297,4299.png,0,0.0,0.0015578497023809525,"[0.7582417582417582, 0.27358774038461536]"
4298,4300.png,0,0.0,1.1625744047619047e-05,"[0.7582417582417582, 0.27358774038461536]"
4299,4301.png,0,0.0,0.00038364955357142856,"[0.7606423493568044, 0.2728203988941548]"
4300,4302.png,0,0.0,0.0002673921130952381,"[0.7611181972789115, 0.2734499007936508]"
4301,4303.png,0,0.0,0.0002673921130952381,"[0.7605710916442049, 0.27440792059748426]"
4302,4304.png,0,0.0,0.0,"[0.7605710916442049, 0.27440792059748426]"
4303,4305.png,0,0.0,0.0003138950892857143,"[0.7611607142857143, 0.2750466784591195]"
4304,4306.png,0,0.0,0.0002673921130952381,"[0.7621562709590879, 0.27423219874804383]"
4305,4307.png,0,0.0,0.0,"[0.7621562709590879, 0.27423219874804383]"
4306,4308.png,0,0.0,0.0007556733630952381,"[0.7659829851752021, 0.2736954599056604]"
4307,4309.png,0,0.0,0.0,"[0.7659829851752021, 0.2736954599056604]"
4308,4310.png,0,0.0,0.001476469494047619,"[0.7739143192488263, 0.27349863067292646]"
4309,4311.png,0,0.0,0.0,"[0.7739143192488263, 0.27349863067292646]"
4310,4312.png,0,0.0,0.0005929129464285714,"[0.7715567129629629, 0.2751374421296296]"
4311,4313.png,0,0.0,0.0007789248511904762,"[0.7690153301886793, 0.2769998034591195]"
4312,4314.png,0,0.0,0.0,"[0.7690153301886793, 0.2769998034591195]"
4313,4315.png,0,0.0,0.000720796130952381,"[0.7654747596153847, 0.27803235176282054]"
4314,4316.png,0,0.0,0.0016159784226190475,"[0.7748724489795918, 0.27642609126984125]"
4315,4317.png,0,0.0,1.1625744047619047e-05,"[0.7748724489795918, 0.27642609126984125]"
4316,4318.png,0,0.0,0.0010928199404761905,"[0.7802150974025974, 0.2741950757575758]"
4317,4319.png,0,0.0,0.001720610119047619,"[0.7904166666666667, 0.2708333333333333]"
4318,4320.png,0,0.0,0.0006742931547619048,"[0.7940051020408163, 0.27023584054834054]"
4319,4321.png,0,0.0,0.00018601190476190475,"[0.7930053025577043, 0.27075372998544395]"
4320,4322.png,0,0.0,1.1625744047619047e-05,"[0.7930053025577043, 0.27075372998544395]"
4321,4323.png,0,0.0,0.0010811941964285715,"[0.7872224903474904, 0.27180696321321324]"
4322,4324.png,0,0.0,0.00027901785714285713,"[0.7858143818065343, 0.27183763079222717]"
4323,4325.png,0,0.0,0.0,"[0.7858143818065343, 0.27183763079222717]"
4324,4326.png,0,0.0,0.000499906994047619,"[0.7880078636959371, 0.27063025611620795]"
4325,4327.png,0,0.0,1.1625744047619047e-05,"[0.7880078636959371, 0.27063025611620795]"
4326,4328.png,0,0.0,0.00045340401785714287,"[0.7897496880848409, 0.2695710516739447]"
4327,4329.png,0,0.0,0.0002906436011904762,"[0.7904932347388295, 0.26876835535976507]"
4328,4330.png,0,0.0,0.0,"[0.7904932347388295, 0.26876835535976507]"
4329,4331.png,0,0.0,0.00020926339285714285,"[0.7912996476617552, 0.2690115844544096]"
4330,4332.png,0,0.0,0.00011625744047619047,"[0.7910594170403588, 0.26922178624813153]"
4331,4333.png,0,0.0,0.0,"[0.7910594170403588, 0.26922178624813153]"
4332,4334.png,0,0.0,0.0005115327380952381,"[0.7887581168831169, 0.26977982954545454]"
4333,4335.png,0,0.0,0.00045340401785714287,"[0.7874218235681368, 0.2695372503840246]"
4334,4336.png,0,0.0,0.00020926339285714285,"[0.785734395109395, 0.26985970345345345]"
4335,4337.png,0,0.0,1.1625744047619047e-05,"[0.785734395109395, 0.26985970345345345]"
4336,4338.png,0,0.0,0.0006161644345238095,"[0.7880911044973545, 0.2681327160493827]"
4337,4339.png,0,0.0,0.0,"[0.7880911044973545, 0.2681327160493827]"
4338,4340.png,0,0.0,0.0011858258928571428,"[0.7941468253968254, 0.26667824074074076]"
4339,4341.png,0,0.0,0.0006859188988095238,"[0.7980207016434893, 0.26582088864306785]"
4340,4342.png,0,0.0,0.0,"[0.7980207016434893, 0.26582088864306785]"
4341,4343.png,0,0.0,0.0018368675595238095,"[0.808766933497537, 0.2642780172413793]"
4342,4344.png,0,0.0,0.0003371465773809524,"[0.8104025554187192, 0.2642106681034483]"
4343,4345.png,0,0.0,0.0,"[0.8104025554187192, 0.2642106681034483]"
4344,4346.png,0,0.0,5.8128720238095235e-05,"[0.810084260977118, 0.2641707251082251]"
4345,4347.png,0,0.0,0.0,"[0.810084260977118, 0.2641707251082251]"
4346,4348.png,0,0.0,0.0011625744047619048,"[0.8052549939467312, 0.2634732521186441]"
4347,4349.png,0,0.0,0.002476283482142857,"[0.788897156084656, 0.2661916473765432]"
4348,4350.png,0,0.0,0.0011625744047619048,"[0.7830734406438632, 0.26707991001564946]"
4349,4351.png,0,0.0,0.0,"[0.7830734406438632, 0.26707991001564946]"
4350,4352.png,0,0.0,0.00038364955357142856,"[0.7848130449362845, 0.26673757824726135]"
4351,4353.png,0,0.0,0.000988188244047619,"[0.7898351648351649, 0.2649651206636501]"
4352,4354.png,0,0.0,0.0,"[0.7898351648351649, 0.2649651206636501]"
4353,4355.png,0,0.0,0.0011160714285714285,"[0.7951738514789176, 0.2622177863436123]"
4354,4356.png,0,0.0,0.00018601190476190475,"[0.7956502844500631, 0.262052912979351]"
4355,4357.png,0,0.0,0.0004069010416666667,"[0.7977894902454373, 0.2615638766519824]"
4356,4358.png,0,0.0,1.1625744047619047e-05,"[0.7977894902454373, 0.2615638766519824]"
4357,4359.png,0,0.0,0.001453218005952381,"[0.7905712632275133, 0.2648775077160494]"
4358,4360.png,0,0.0,0.0006045386904761905,"[0.7878838451268358, 0.2664159852024922]"
4359,4361.png,0,0.0,0.0,"[0.7878838451268358, 0.2664159852024922]"
4360,4362.png,0,0.0,0.00034877232142857144,"[0.7873937074829932, 0.2670758928571429]"
4361,4363.png,0,0.0,0.0,"[0.7873937074829932, 0.2670758928571429]"
4362,4364.png,0,0.0,0.0015927269345238095,"[0.7792609618104668, 0.2724061468646865]"
4363,4365.png,0,0.0,0.00034877232142857144,"[0.7775035893754486, 0.2731103433835846]"
4364,4366.png,0,0.0,0.0002673921130952381,"[0.7780320884699057, 0.2736093485617597]"
4365,4367.png,0,0.0,1.1625744047619047e-05,"[0.7780320884699057, 0.2736093485617597]"
4366,4368.png,0,0.0,0.0009533110119047619,"[0.7827678571428571, 0.271171875]"
4367,4369.png,0,0.0,0.00038364955357142856,"[0.7823935608726249, 0.2703715106732348]"
4368,4370.png,0,0.0,0.0,"[0.7823935608726249, 0.2703715106732348]"
4369,4371.png,0,0.0,0.0006277901785714286,"[0.7846806826178747, 0.26861401888341546]"
4370,4372.png,0,0.0,1.1625744047619047e-05,"[0.7846806826178747, 0.26861401888341546]"
4371,4373.png,0,0.0,0.0012672061011904762,"[0.7774401645474943, 0.2715014179755672]"
4372,4374.png,0,0.0,0.0005347842261904762,"[0.775009110787172, 0.27318505527210885]"
4373,4375.png,0,0.0,0.0008486793154761905,"[0.7801510989010989, 0.272008547008547]"
4374,4376.png,0,0.0,0.0,"[0.7801510989010989, 0.272008547008547]"
4375,4377.png,0,0.0,0.001976376488095238,"[0.7936292270531401, 0.267512077294686]"
4376,4378.png,0,0.0,0.0008138020833333334,"[0.7895034843205575, 0.2680513211382114]"
4377,4379.png,0,0.0,0.000244140625,"[0.7885670731707316, 0.2686356707317073]"
4378,4380.png,0,0.0,0.0,"[0.7885670731707316, 0.2686356707317073]"
4379,4381.png,0,0.0,0.0007672991071428571,"[0.7913335110163467, 0.26991345356550583]"
4380,4382.png,0,0.0,0.0,"[0.7913335110163467, 0.26991345356550583]"
4381,4383.png,0,0.0,0.0007905505952380952,"[0.7878909026297086, 0.271481135986733]"
4382,4384.png,0,0.0,0.0006742931547619048,"[0.7839240391588108, 0.2730409263959391]"
4383,4385.png,0,0.0,0.0004650297619047619,"[0.7816043083900227, 0.27382330246913583]"
4384,4386.png,0,0.0,0.0,"[0.7816043083900227, 0.27382330246913583]"
4385,4387.png,0,0.0,0.001488095238095238,"[0.7726611024844721, 0.2777400362318841]"
4386,4388.png,0,0.0,0.0,"[0.7726611024844721, 0.2777400362318841]"
4387,4389.png,0,0.0,0.0005696614583333334,"[0.7722478414442701, 0.2796474358974359]"
4388,4390.png,0,0.0,0.0002673921130952381,"[0.7728093286494925, 0.2802396402550091]"
4389,4391.png,0,0.0,0.00018601190476190475,"[0.7719990079365079, 0.280396412037037]"
4390,4392.png,0,0.0,0.00015113467261904762,"[0.7715207686335404, 0.2806414175724638]"
4391,4393.png,0,0.0,0.0,"[0.7715207686335404, 0.2806414175724638]"
4392,4394.png,0,0.0,0.00013950892857142856,"[0.7713212334113974, 0.2804104052823315]"
4393,4395.png,0,0.0,0.0001976376488095238,"[0.7704654895666131, 0.2798601357677903]"
4394,4396.png,0,0.0,0.0,"[0.7704654895666131, 0.2798601357677903]"
4395,4397.png,0,0.0,0.00018601190476190475,"[0.7695722356739305, 0.2801465395480226]"
4396,4398.png,0,0.0,0.00030226934523809525,"[0.7680297947908444, 0.28019970073664824]"
4397,4399.png,0,0.0,0.0,"[0.7680297947908444, 0.28019970073664824]"
4398,4400.png,0,0.0,0.0005464099702380952,"[0.76519921552436, 0.2804973506743738]"
4399,4401.png,0,0.0,0.0,"[0.76519921552436, 0.2804973506743738]"
4400,4402.png,0,0.0,0.00015113467261904762,"[0.7645415622389307, 0.2814022904483431]"
4401,4403.png,0,0.0,0.0,"[0.7645415622389307, 0.2814022904483431]"
4402,4404.png,0,0.0,0.00023251488095238094,"[0.7645540875309661, 0.28195749036608864]"
4403,4405.png,0,0.0,0.0003255208333333333,"[0.7656119465329992, 0.28266630116959063]"
4404,4406.png,0,0.0,0.00015113467261904762,"[0.7659991742361685, 0.2823037090558767]"
4405,4407.png,0,0.0,0.0,"[0.7659991742361685, 0.2823037090558767]"
4406,4408.png,0,0.0,0.0002208891369047619,"[0.7657438715131023, 0.2817276873767258]"
4407,4409.png,0,0.0,0.00011625744047619047,"[0.7659138655462184, 0.2813265931372549]"
4408,4410.png,0,0.0,0.0,"[0.7659138655462184, 0.2813265931372549]"
4409,4411.png,0,0.0,5.8128720238095235e-05,"[0.7656775210084034, 0.28143382352941176]"
4410,4412.png,0,0.0,0.0001976376488095238,"[0.7667929817275747, 0.2814014050387597]"
4411,4413.png,0,0.0,0.0,"[0.7667929817275747, 0.2814014050387597]"
4412,4414.png,0,0.0,0.0004650297619047619,"[0.7695540935672515, 0.28080835769980506]"
4413,4415.png,0,0.0,0.0003720238095238095,"[0.7714490968801313, 0.28008261494252873]"
4414,4416.png,0,0.0,0.0,"[0.7714490968801313, 0.28008261494252873]"
4415,4417.png,0,0.0,0.0002208891369047619,"[0.7724489795918368, 0.27999999999999997]"
4416,4418.png,0,0.0,6.975446428571428e-05,"[0.7726765422077922, 0.27985913825757575]"
4417,4419.png,0,0.0,0.0,"[0.7726765422077922, 0.27985913825757575]"
4418,4420.png,0,0.0,0.00027901785714285713,"[0.7716030377668309, 0.2793791906130268]"
4419,4421.png,0,0.0,0.0,"[0.7716030377668309, 0.2793791906130268]"
4420,4422.png,0,0.0,0.0003371465773809524,"[0.771016081871345, 0.2786610623781676]"
4421,4423.png,0,0.0,0.00012788318452380953,"[0.770530523255814, 0.2784792877906977]"
4422,4424.png,0,0.0,9.300595238095238e-05,"[0.7704459002535925, 0.27881533530571995]"
4423,4425.png,0,0.0,2.3251488095238094e-05,"[0.7705410289115646, 0.27889384920634924]"
4424,4426.png,0,0.0,0.00027901785714285713,"[0.7688813025210084, 0.27863051470588235]"
4425,4427.png,0,0.0,4.650297619047619e-05,"[0.7685175401521555, 0.2788307445759369]"
4426,4428.png,0,0.0,0.0,"[0.7685175401521555, 0.2788307445759369]"
4427,4429.png,0,0.0,0.00016276041666666666,"[0.76978550295858, 0.2780448717948718]"
4428,4430.png,0,0.0,9.300595238095238e-05,"[0.7696480481727574, 0.2777828246124031]"
4429,4431.png,0,0.0,1.1625744047619047e-05,"[0.7696480481727574, 0.2777828246124031]"
4430,4432.png,0,0.0,0.0003603980654761905,"[0.7695680068434559, 0.27671220059880236]"
4431,4433.png,0,0.0,0.000720796130952381,"[0.7700501253132833, 0.27415326510721244]"
4432,4434.png,0,0.0,1.1625744047619047e-05,"[0.7700501253132833, 0.27415326510721244]"
4433,4435.png,0,0.0,0.00030226934523809525,"[0.7695378151260505, 0.27331495098039216]"
4434,4436.png,0,0.0,1.1625744047619047e-05,"[0.7695378151260505, 0.27331495098039216]"
4435,4437.png,0,0.0,0.0006510416666666666,"[0.7671938775510204, 0.272202380952381]"
4436,4438.png,0,0.0,0.00015113467261904762,"[0.7671522556390977, 0.27182322124756336]"
4437,4439.png,0,0.0,0.0,"[0.7671522556390977, 0.27182322124756336]"
4438,4440.png,0,0.0,0.0003603980654761905,"[0.7683886054421769, 0.27063182043650796]"
4439,4441.png,0,0.0,0.0,"[0.7683886054421769, 0.27063182043650796]"
4440,4442.png,0,0.0,0.0003720238095238095,"[0.7663514370245139, 0.27163461538461536]"
4441,4443.png,0,0.0,0.00016276041666666666,"[0.7655718537414966, 0.27165488591269843]"
4442,4444.png,0,0.0,0.0,"[0.7655718537414966, 0.27165488591269843]"
4443,4445.png,0,0.0,0.0009184337797619048,"[0.7601535278745645, 0.2719289888211382]"
4444,4446.png,0,0.0,0.0008021763392857143,"[0.7547770700636942, 0.2735038481953291]"
4445,4447.png,0,0.0,0.0006161644345238095,"[0.751010781671159, 0.2741909067085954]"
4446,4448.png,0,0.0,0.0,"[0.751010781671159, 0.2741909067085954]"
4447,4449.png,0,0.0,0.0011625744047619048,"[0.7432177197802198, 0.2770432692307692]"
4448,4450.png,0,0.0,0.0,"[0.7432177197802198, 0.2770432692307692]"
4449,4451.png,0,0.0,0.0007091703869047619,"[0.7394124034749036, 0.27753730292792794]"
4450,4452.png,0,0.0,0.00043015252976190475,"[0.7383748801534037, 0.27640869686800895]"
4451,4453.png,0,0.0,0.00027901785714285713,"[0.7376644736842105, 0.2759046052631579]"
4452,4454.png,0,0.0,1.1625744047619047e-05,"[0.7376644736842105, 0.2759046052631579]"
4453,4455.png,0,0.0,0.0004650297619047619,"[0.7343598153547133, 0.27625425170068024]"
4454,4456.png,0,0.0,0.0,"[0.7343598153547133, 0.27625425170068024]"
4455,4457.png,0,0.0,0.0006394159226190476,"[0.7313585907335908, 0.277783643018018]"
4456,4458.png,0,0.0,0.0007789248511904762,"[0.7267107892107891, 0.27995702214452217]"
4457,4459.png,0,0.0,2.3251488095238094e-05,"[0.7267107892107891, 0.27995702214452217]"
4458,4460.png,0,0.0,0.0004185267857142857,"[0.725, 0.2817522321428571]"
4459,4461.png,0,0.0,0.00017438616071428572,"[0.7246595580678316, 0.2824115707434053]"
4460,4462.png,0,0.0,0.0,"[0.7246595580678316, 0.2824115707434053]"
4461,4463.png,0,0.0,0.00012788318452380953,"[0.7239850976361767, 0.28263639088729015]"
4462,4464.png,0,0.0,1.1625744047619047e-05,"[0.7239850976361767, 0.28263639088729015]"
4463,4465.png,0,0.0,0.00045340401785714287,"[0.7210791925465838, 0.2835899758454106]"
4464,4466.png,0,0.0,0.0,"[0.7210791925465838, 0.2835899758454106]"
4465,4467.png,0,0.0,0.00025576636904761906,"[0.7203824626865671, 0.28443718905472637]"
4466,4468.png,0,0.0,0.00012788318452380953,"[0.7209164915966387, 0.28431372549019607]"
4467,4469.png,0,0.0,0.0,"[0.7209164915966387, 0.28431372549019607]"
4468,4470.png,0,0.0,0.0001976376488095238,"[0.7210791925465838, 0.2835899758454106]"
4469,4471.png,0,0.0,5.8128720238095235e-05,"[0.7214088760504201, 0.2836626838235294]"
4470,4472.png,0,0.0,0.0,"[0.7214088760504201, 0.2836626838235294]"
4471,4473.png,0,0.0,0.0002906436011904762,"[0.7213058887677208, 0.28478848600508905]"
4472,4474.png,0,0.0,0.00017438616071428572,"[0.7215359828141784, 0.28524436090225563]"
