,name,emd,label
5699,5700.png,7.616324424743652,0
5700,5701.png,5.844465732574463,0
5701,5702.png,6.891304969787598,0
5702,5703.png,5.9454665184021,0
5703,5704.png,7.11936616897583,0
5704,5705.png,6.818881988525391,0
5705,5706.png,7.360067367553711,0
5706,5707.png,7.802672863006592,0
5707,5708.png,9.178444862365723,0
5708,5709.png,6.973394870758057,0
5709,5710.png,7.25644063949585,0
5710,5711.png,7.969074249267578,0
5711,5712.png,6.781850814819336,0
5712,5713.png,7.8052496910095215,0
5713,5714.png,8.061899185180664,0
5714,5715.png,9.235233306884766,0
5715,5716.png,7.614278316497803,0
5716,5717.png,8.700311660766602,0
5717,5718.png,8.0355224609375,0
5718,5719.png,9.048927307128906,0
5719,5720.png,9.427306175231934,0
5720,5721.png,10.294513702392578,0
5721,5722.png,10.32790470123291,0
5722,5723.png,12.57067584991455,0
5723,5724.png,11.746923446655273,0
5724,5725.png,12.175366401672363,0
5725,5726.png,9.677823066711426,0
5726,5727.png,13.777356147766113,0
5727,5728.png,10.88681697845459,0
5728,5729.png,13.223506927490234,0
5729,5730.png,13.181264877319336,0
5730,5731.png,12.768233299255371,0
5731,5732.png,11.160626411437988,0
5732,5733.png,11.869560241699219,0
5733,5734.png,10.178627967834473,0
5734,5735.png,9.847304344177246,0
5735,5736.png,7.673426628112793,0
5736,5737.png,9.57286262512207,0
5737,5738.png,7.981518268585205,0
5738,5739.png,9.592914581298828,0
5739,5740.png,7.858358860015869,0
5740,5741.png,11.954468727111816,0
5741,5742.png,7.752661228179932,0
5742,5743.png,10.144927024841309,0
5743,5744.png,9.912373542785645,0
5744,5745.png,10.770671844482422,0
5745,5746.png,10.239814758300781,0
5746,5747.png,12.815933227539062,0
5747,5748.png,9.733773231506348,0
5748,5749.png,12.525940895080566,0
5749,5750.png,9.028614044189453,0
5750,5751.png,12.166094779968262,0
5751,5752.png,8.45786190032959,0
5752,5753.png,11.006841659545898,0
5753,5754.png,9.941193580627441,0
5754,5755.png,11.610577583312988,0
5755,5756.png,8.471240997314453,0
5756,5757.png,9.830643653869629,0
5757,5758.png,6.608607769012451,0
5758,5759.png,8.942511558532715,0
5759,5760.png,6.155537128448486,0
5760,5761.png,8.017911911010742,0
5761,5762.png,5.521895408630371,0
5762,5763.png,7.899386405944824,0
5763,5764.png,5.346268177032471,0
5764,5765.png,8.418606758117676,0
5765,5766.png,5.4863739013671875,0
5766,5767.png,6.026910781860352,0
5767,5768.png,4.641982078552246,0
5768,5769.png,6.469123363494873,0
5769,5770.png,4.452676296234131,0
5770,5771.png,5.370287895202637,0
5771,5772.png,5.004858493804932,0
5772,5773.png,4.998195171356201,0
5773,5774.png,4.560347557067871,0
5774,5775.png,5.3527045249938965,0
5775,5776.png,5.344696044921875,0
5776,5777.png,4.767581939697266,0
5777,5778.png,4.208690166473389,0
5778,5779.png,2.8765745162963867,0
5779,5780.png,4.526855945587158,0
5780,5781.png,5.548898696899414,0
5781,5782.png,5.397098064422607,0
5782,5783.png,4.876039028167725,0
5783,5784.png,6.226124286651611,0
5784,5785.png,6.037721157073975,0
5785,5786.png,6.452739238739014,0
5786,5787.png,5.912486553192139,0
5787,5788.png,6.688762187957764,0
5788,5789.png,6.388411998748779,0
5789,5790.png,6.857449531555176,0
5790,5791.png,6.626844882965088,0
5791,5792.png,7.879066467285156,0
5792,5793.png,9.160661697387695,0
5793,5794.png,7.6677751541137695,0
5794,5795.png,6.530803680419922,0
5795,5796.png,6.274224758148193,0
5796,5797.png,8.819292068481445,0
5797,5798.png,6.414998531341553,0
5798,5799.png,7.743884086608887,0
5799,5800.png,6.0655388832092285,0
5800,5801.png,7.260344505310059,0
5801,5802.png,5.763991832733154,0
5802,5803.png,6.58657169342041,0
5803,5804.png,5.521996021270752,0
5804,5805.png,5.342684268951416,0
5805,5806.png,4.377741813659668,0
5806,5807.png,5.030645847320557,0
5807,5808.png,4.4843339920043945,0
5808,5809.png,4.6859211921691895,0
5809,5810.png,4.343524932861328,0
5810,5811.png,4.70217752456665,0
5811,5812.png,4.0841064453125,0
5812,5813.png,4.4056525230407715,0
5813,5814.png,4.584787845611572,0
5814,5815.png,4.081623554229736,0
5815,5816.png,3.9555957317352295,0
5816,5817.png,3.8716328144073486,0
5817,5818.png,4.135379791259766,0
5818,5819.png,3.7358756065368652,0
5819,5820.png,3.343846321105957,0
5820,5821.png,3.8202383518218994,0
5821,5822.png,3.8677380084991455,0
5822,5823.png,3.7427735328674316,0
5823,5824.png,3.778014659881592,0
5824,5825.png,3.562605619430542,0
5825,5826.png,3.7034106254577637,0
5826,5827.png,3.766425609588623,0
5827,5828.png,3.5440359115600586,0
5828,5829.png,3.8622186183929443,0
5829,5830.png,3.5652499198913574,0
5830,5831.png,3.525343894958496,0
5831,5832.png,3.5135159492492676,0
5832,5833.png,4.435853481292725,0
5833,5834.png,3.6947710514068604,0
5834,5835.png,4.278963088989258,0
5835,5836.png,3.632784605026245,0
5836,5837.png,3.2265689373016357,0
5837,5838.png,3.7732648849487305,0
5838,5839.png,4.181099891662598,0
5839,5840.png,3.5632286071777344,0
5840,5841.png,3.622714042663574,0
5841,5842.png,3.8722145557403564,0
5842,5843.png,4.97357702255249,0
5843,5844.png,4.168205738067627,0
5844,5845.png,3.888962745666504,0
5845,5846.png,4.220918655395508,0
5846,5847.png,4.324845790863037,0
5847,5848.png,4.1600236892700195,0
5848,5849.png,3.8415982723236084,0
5849,5850.png,4.17384147644043,0
5850,5851.png,3.9005579948425293,0
5851,5852.png,4.39996862411499,0
5852,5853.png,4.2307820320129395,0
5853,5854.png,4.294217109680176,0
5854,5855.png,4.447668552398682,0
5855,5856.png,4.017569065093994,0
5856,5857.png,3.9498257637023926,0
5857,5858.png,3.7173030376434326,0
5858,5859.png,3.1500635147094727,0
5859,5860.png,3.5546681880950928,0
5860,5861.png,3.7242796421051025,0
5861,5862.png,3.33760404586792,0
5862,5863.png,3.7052841186523438,0
5863,5864.png,4.681748867034912,0
5864,5865.png,5.0450544357299805,0
5865,5866.png,5.841183662414551,0
5866,5867.png,5.282076835632324,0
5867,5868.png,5.598104476928711,0
5868,5869.png,6.260677814483643,0
5869,5870.png,5.598504543304443,0
5870,5871.png,5.7807440757751465,0
5871,5872.png,5.725962162017822,0
5872,5873.png,5.6293864250183105,0
5873,5874.png,5.41562032699585,0
5874,5875.png,7.059619903564453,0
5875,5876.png,6.169750690460205,0
5876,5877.png,6.374222755432129,0
5877,5878.png,6.0662970542907715,0
5878,5879.png,6.590200901031494,0
5879,5880.png,5.549984455108643,0
5880,5881.png,6.327088832855225,0
5881,5882.png,6.346484184265137,0
5882,5883.png,6.321813583374023,0
5883,5884.png,6.337080001831055,0
5884,5885.png,5.972367763519287,0
5885,5886.png,6.953799724578857,0
5886,5887.png,6.742400646209717,0
5887,5888.png,6.217940807342529,0
5888,5889.png,6.488883018493652,0
5889,5890.png,7.163938999176025,0
5890,5891.png,6.534185409545898,0
5891,5892.png,6.851478099822998,0
5892,5893.png,7.688238143920898,0
5893,5894.png,5.413873672485352,0
5894,5895.png,7.857737064361572,0
5895,5896.png,6.360265731811523,0
5896,5897.png,6.987758159637451,0
5897,5898.png,9.46997356414795,0
5898,5899.png,7.446499824523926,0
5899,5900.png,8.981036186218262,0
5900,5901.png,7.243365287780762,0
5901,5902.png,9.68448543548584,0
5902,5903.png,8.3217134475708,0
5903,5904.png,9.661149024963379,0
5904,5905.png,7.29573917388916,0
5905,5906.png,8.98631477355957,0
5906,5907.png,8.535990715026855,0
5907,5908.png,9.029341697692871,0
5908,5909.png,9.44121265411377,0
5909,5910.png,9.96954345703125,0
5910,5911.png,9.74289321899414,0
5911,5912.png,12.630471229553223,0
5912,5913.png,11.624222755432129,0
5913,5914.png,11.9251127243042,0
5914,5915.png,9.479903221130371,0
5915,5916.png,10.967488288879395,0
5916,5917.png,9.278887748718262,0
5917,5918.png,11.22334098815918,0
5918,5919.png,9.650142669677734,0
5919,5920.png,11.959702491760254,0
5920,5921.png,11.509017944335938,0
5921,5922.png,13.01812744140625,0
5922,5923.png,9.87218952178955,0
5923,5924.png,13.479303359985352,0
5924,5925.png,11.662127494812012,0
5925,5926.png,11.923481941223145,0
5926,5927.png,11.604763984680176,0
5927,5928.png,12.415738105773926,0
5928,5929.png,11.791143417358398,0
5929,5930.png,12.355792045593262,0
5930,5931.png,12.66425609588623,0
5931,5932.png,12.600135803222656,0
5932,5933.png,12.694430351257324,0
5933,5934.png,11.314949989318848,0
5934,5935.png,11.106587409973145,0
5935,5936.png,10.494087219238281,0
5936,5937.png,10.535162925720215,0
5937,5938.png,9.342789649963379,0
5938,5939.png,10.25065803527832,0
5939,5940.png,9.419395446777344,0
5940,5941.png,10.489737510681152,0
5941,5942.png,9.349695205688477,0
5942,5943.png,11.243733406066895,0
5943,5944.png,9.892292022705078,0
5944,5945.png,10.291723251342773,0
5945,5946.png,9.212414741516113,0
5946,5947.png,9.574422836303711,0
5947,5948.png,9.528160095214844,0
5948,5949.png,9.143301010131836,0
5949,5950.png,10.002811431884766,0
5950,5951.png,8.505585670471191,0
5951,5952.png,9.143779754638672,0
5952,5953.png,8.784525871276855,0
5953,5954.png,9.71987533569336,0
5954,5955.png,9.322145462036133,0
5955,5956.png,9.229681968688965,0
5956,5957.png,10.326441764831543,0
5957,5958.png,9.133258819580078,0
5958,5959.png,10.511566162109375,0
5959,5960.png,8.630046844482422,0
5960,5961.png,10.660680770874023,0
5961,5962.png,8.761219024658203,0
5962,5963.png,10.061610221862793,0
5963,5964.png,9.706650733947754,0
5964,5965.png,9.981709480285645,0
5965,5966.png,10.331735610961914,0
5966,5967.png,10.112536430358887,0
5967,5968.png,9.701128005981445,0
5968,5969.png,8.894161224365234,0
5969,5970.png,9.792728424072266,0
5970,5971.png,9.413287162780762,0
5971,5972.png,9.858400344848633,0
5972,5973.png,9.60201358795166,0
5973,5974.png,10.132094383239746,0
5974,5975.png,9.371092796325684,0
5975,5976.png,9.5846529006958,0
5976,5977.png,9.190810203552246,0
5977,5978.png,9.224886894226074,0
5978,5979.png,9.689745903015137,0
5979,5980.png,9.442924499511719,0
5980,5981.png,9.677325248718262,0
5981,5982.png,8.635592460632324,0
5982,5983.png,10.168916702270508,0
5983,5984.png,8.471068382263184,0
5984,5985.png,9.616963386535645,0
5985,5986.png,8.984684944152832,0
5986,5987.png,10.101361274719238,0
5987,5988.png,9.280685424804688,0
5988,5989.png,9.438844680786133,0
5989,5990.png,10.030427932739258,0
5990,5991.png,9.948960304260254,0
5991,5992.png,9.62315845489502,0
5992,5993.png,9.170490264892578,0
5993,5994.png,10.139724731445312,0
5994,5995.png,8.665809631347656,0
5995,5996.png,9.78226089477539,0
5996,5997.png,9.556154251098633,0
5997,5998.png,10.146347999572754,0
5998,5999.png,8.655506134033203,0
5999,6000.png,9.465723037719727,0
6000,6001.png,8.153168678283691,0
6001,6002.png,8.693265914916992,0
6002,6003.png,8.024164199829102,0
6003,6004.png,9.532743453979492,0
6004,6005.png,7.918105125427246,0
6005,6006.png,8.72195816040039,0
6006,6007.png,8.239130973815918,0
6007,6008.png,8.493907928466797,0
6008,6009.png,8.310368537902832,0
6009,6010.png,9.918876647949219,0
6010,6011.png,8.79903507232666,0
6011,6012.png,8.633915901184082,0
6012,6013.png,9.397268295288086,0
6013,6014.png,9.95595932006836,0
6014,6015.png,8.855335235595703,0
6015,6016.png,10.076022148132324,0
6016,6017.png,8.606719017028809,0
6017,6018.png,10.214805603027344,0
6018,6019.png,8.626046180725098,0
6019,6020.png,9.132176399230957,0
6020,6021.png,8.09422779083252,0
6021,6022.png,8.683748245239258,0
6022,6023.png,8.0958251953125,0
6023,6024.png,8.579686164855957,0
6024,6025.png,7.963552474975586,0
6025,6026.png,8.389485359191895,0
6026,6027.png,8.068778038024902,0
6027,6028.png,8.320759773254395,0
6028,6029.png,8.430496215820312,0
6029,6030.png,7.858364105224609,0
6030,6031.png,8.112201690673828,0
6031,6032.png,7.940944194793701,0
6032,6033.png,8.96718692779541,0
6033,6034.png,7.400265693664551,0
6034,6035.png,9.255902290344238,0
6035,6036.png,8.790653228759766,0
6036,6037.png,9.483505249023438,0
6037,6038.png,8.455702781677246,0
6038,6039.png,8.738606452941895,0
6039,6040.png,8.866649627685547,0
6040,6041.png,9.455329895019531,0
6041,6042.png,8.738536834716797,0
6042,6043.png,8.876436233520508,0
6043,6044.png,9.006694793701172,0
6044,6045.png,7.901774883270264,0
6045,6046.png,8.639627456665039,0
6046,6047.png,7.874331951141357,0
6047,6048.png,9.316535949707031,0
6048,6049.png,7.747011661529541,0
6049,6050.png,8.114011764526367,0
6050,6051.png,7.63084077835083,0
6051,6052.png,9.55208683013916,0
6052,6053.png,8.696996688842773,0
6053,6054.png,9.60351276397705,0
6054,6055.png,9.929780006408691,0
6055,6056.png,11.533865928649902,0
6056,6057.png,9.437613487243652,0
6057,6058.png,10.567082405090332,0
6058,6059.png,10.018865585327148,0
6059,6060.png,10.610452651977539,0
6060,6061.png,9.075529098510742,0
6061,6062.png,13.62614631652832,0
6062,6063.png,10.891006469726562,0
6063,6064.png,13.178675651550293,0
6064,6065.png,11.88050365447998,0
6065,6066.png,13.745262145996094,0
6066,6067.png,10.742460250854492,0
6067,6068.png,13.58157730102539,0
6068,6069.png,8.969307899475098,0
6069,6070.png,14.604032516479492,0
6070,6071.png,10.046730041503906,0
6071,6072.png,13.02587604522705,0
6072,6073.png,8.344239234924316,0
6073,6074.png,13.98145580291748,0
6074,6075.png,7.8359479904174805,0
6075,6076.png,10.993600845336914,0
6076,6077.png,8.434953689575195,0
6077,6078.png,10.182367324829102,0
6078,6079.png,7.757212162017822,0
6079,6080.png,8.415129661560059,0
6080,6081.png,8.361245155334473,0
6081,6082.png,9.1715087890625,0
6082,6083.png,7.372945308685303,0
6083,6084.png,7.257927894592285,0
6084,6085.png,7.551609039306641,0
6085,6086.png,7.149554252624512,0
6086,6087.png,6.95774507522583,0
6087,6088.png,6.944879055023193,0
6088,6089.png,7.21061897277832,0
6089,6090.png,8.113102912902832,0
6090,6091.png,8.09744644165039,0
6091,6092.png,7.757357597351074,0
6092,6093.png,8.054414749145508,0
6093,6094.png,9.211014747619629,0
6094,6095.png,9.038686752319336,0
6095,6096.png,9.155925750732422,0
6096,6097.png,8.71367073059082,0
6097,6098.png,9.594023704528809,0
6098,6099.png,9.289493560791016,0
6099,6100.png,9.530123710632324,0
6100,6101.png,9.034955024719238,0
6101,6102.png,9.806756973266602,0
6102,6103.png,9.166061401367188,0
6103,6104.png,9.460280418395996,0
6104,6105.png,9.165783882141113,0
6105,6106.png,9.489116668701172,0
6106,6107.png,9.320231437683105,0
6107,6108.png,8.981451988220215,0
6108,6109.png,9.195425033569336,0
6109,6110.png,8.866033554077148,0
6110,6111.png,8.681822776794434,0
6111,6112.png,8.63240909576416,0
6112,6113.png,8.764556884765625,0
6113,6114.png,9.18483829498291,0
6114,6115.png,8.301064491271973,0
6115,6116.png,8.507173538208008,0
6116,6117.png,7.733213901519775,0
6117,6118.png,9.143294334411621,0
6118,6119.png,7.753279685974121,0
6119,6120.png,8.817937850952148,0
6120,6121.png,8.093521118164062,0
6121,6122.png,9.0167236328125,0
6122,6123.png,8.489480972290039,0
6123,6124.png,8.503015518188477,0
6124,6125.png,8.15604305267334,0
6125,6126.png,8.857651710510254,0
6126,6127.png,8.337555885314941,0
6127,6128.png,8.654207229614258,0
6128,6129.png,8.581358909606934,0
6129,6130.png,8.572558403015137,0
6130,6131.png,7.6403656005859375,0
6131,6132.png,7.60725212097168,0
6132,6133.png,7.346340179443359,0
6133,6134.png,7.850981712341309,0
6134,6135.png,7.706790924072266,0
6135,6136.png,8.396283149719238,0
6136,6137.png,6.682294845581055,0
6137,6138.png,8.321284294128418,0
6138,6139.png,7.927046298980713,0
6139,6140.png,8.303756713867188,0
6140,6141.png,7.501502513885498,0
6141,6142.png,8.434745788574219,0
6142,6143.png,7.346999645233154,0
6143,6144.png,8.070086479187012,0
6144,6145.png,7.287173748016357,0
6145,6146.png,6.956046104431152,0
6146,6147.png,5.420731544494629,0
6147,6148.png,7.316352367401123,0
6148,6149.png,5.508103847503662,0
6149,6150.png,6.36538553237915,0
6150,6151.png,5.320451259613037,0
6151,6152.png,3.8213884830474854,0
6152,6153.png,4.93917989730835,0
6153,6154.png,5.265036582946777,1
6154,6155.png,4.767176628112793,1
6155,6156.png,3.5805654525756836,1
6156,6157.png,4.886120319366455,1
6157,6158.png,26.120798110961914,0
6158,6159.png,28.77680015563965,0
6159,6160.png,25.884550094604492,0
6160,6161.png,27.516382217407227,0
6161,6162.png,26.177047729492188,0
6162,6163.png,27.5126953125,0
6163,6164.png,25.918445587158203,0
6164,6165.png,28.058626174926758,0
6165,6166.png,27.093236923217773,0
6166,6167.png,28.729013442993164,0
6167,6168.png,26.347097396850586,0
6168,6169.png,28.07046127319336,0
6169,6170.png,26.426498413085938,0
6170,6171.png,29.09444236755371,0
6171,6172.png,25.73355484008789,0
6172,6173.png,29.1671085357666,0
6173,6174.png,28.16388511657715,0
6174,6175.png,26.54317283630371,0
6175,6176.png,25.488866806030273,0
6176,6177.png,25.903867721557617,0
6177,6178.png,23.5369815826416,0
6178,6179.png,22.898927688598633,0
6179,6180.png,22.626121520996094,0
6180,6181.png,22.727087020874023,0
6181,6182.png,21.75570297241211,0
6182,6183.png,20.817771911621094,0
6183,6184.png,22.315143585205078,0
6184,6185.png,22.389719009399414,0
6185,6186.png,21.663898468017578,0
6186,6187.png,21.113862991333008,0
6187,6188.png,20.88105010986328,0
6188,6189.png,19.141706466674805,0
6189,6190.png,20.5809326171875,0
6190,6191.png,19.54718017578125,0
6191,6192.png,19.089754104614258,0
6192,6193.png,17.324962615966797,0
6193,6194.png,18.68977165222168,0
6194,6195.png,17.530799865722656,0
6195,6196.png,18.991466522216797,0
6196,6197.png,17.514631271362305,0
6197,6198.png,20.39162254333496,0
6198,6199.png,18.039583206176758,0
6199,6200.png,18.052644729614258,0
6200,6201.png,18.515344619750977,0
6201,6202.png,18.15938377380371,0
6202,6203.png,19.01759147644043,0
6203,6204.png,19.503454208374023,0
6204,6205.png,18.735458374023438,0
6205,6206.png,19.474973678588867,0
6206,6207.png,19.60472297668457,0
6207,6208.png,20.177663803100586,0
6208,6209.png,20.063940048217773,0
6209,6210.png,19.88199234008789,0
6210,6211.png,20.44127082824707,0
6211,6212.png,21.62183380126953,0
6212,6213.png,21.475191116333008,0
6213,6214.png,22.69251823425293,0
6214,6215.png,21.541791915893555,0
6215,6216.png,23.509292602539062,0
6216,6217.png,22.394695281982422,0
6217,6218.png,25.01277732849121,0
6218,6219.png,24.12519645690918,0
6219,6220.png,25.247766494750977,0
6220,6221.png,23.622535705566406,0
6221,6222.png,24.310266494750977,0
6222,6223.png,23.39056968688965,0
6223,6224.png,24.256969451904297,0
6224,6225.png,22.99329948425293,0
6225,6226.png,23.713098526000977,0
6226,6227.png,22.64908790588379,0
6227,6228.png,23.65940284729004,0
6228,6229.png,22.166711807250977,0
6229,6230.png,23.987998962402344,0
6230,6231.png,22.97450828552246,0
6231,6232.png,23.671464920043945,0
6232,6233.png,22.800457000732422,0
6233,6234.png,22.896730422973633,0
6234,6235.png,23.74880027770996,0
6235,6236.png,24.163362503051758,0
6236,6237.png,23.576183319091797,0
6237,6238.png,23.367919921875,0
6238,6239.png,24.958070755004883,0
6239,6240.png,26.334415435791016,0
6240,6241.png,24.77313995361328,0
6241,6242.png,25.234941482543945,0
6242,6243.png,24.31873321533203,0
6243,6244.png,25.289466857910156,0
6244,6245.png,24.114770889282227,0
6245,6246.png,24.920543670654297,0
