,name,emd,label
4956,4976.png,7.340779781341553,0
4957,4977.png,3.913675546646118,0
4958,4978.png,4.041876316070557,0
4959,4979.png,3.485118865966797,0
4960,4980.png,3.8173317909240723,0
4961,4981.png,7.35590934753418,0
4962,4982.png,3.445079803466797,0
4963,4983.png,4.415422439575195,0
4964,4984.png,3.434466600418091,0
4965,4985.png,4.296064376831055,0
4966,4986.png,3.66233491897583,0
4967,4987.png,5.077855587005615,0
4968,4988.png,3.830622673034668,0
4969,4989.png,3.3865983486175537,0
4970,4990.png,3.99139666557312,0
4971,4991.png,3.2371811866760254,0
4972,4992.png,8.292847633361816,0
4973,4993.png,3.6681933403015137,0
4974,4994.png,5.281447887420654,0
4975,4995.png,3.356569290161133,0
4976,4996.png,4.256856441497803,0
4977,4997.png,3.608515739440918,0
4978,4998.png,3.557476282119751,0
4979,4999.png,3.3344647884368896,0
4980,5000.png,3.1236965656280518,0
4981,5001.png,3.3561577796936035,0
4982,5002.png,3.9644088745117188,0
4983,5003.png,5.3027544021606445,0
4984,5004.png,6.816391468048096,0
4985,5005.png,3.957346200942993,0
4986,5006.png,6.718876838684082,0
4987,5007.png,3.6561975479125977,0
4988,5008.png,4.874120235443115,0
4989,5009.png,3.4196813106536865,0
4990,5010.png,4.733263969421387,0
4991,5011.png,3.865786552429199,0
4992,5012.png,4.610050678253174,0
4993,5013.png,4.3365797996521,0
4994,5014.png,4.134706974029541,0
4995,5015.png,6.016005516052246,0
4996,5016.png,5.181534290313721,0
4997,5017.png,5.519949436187744,0
4998,5018.png,5.014530658721924,0
4999,5019.png,5.329057693481445,0
5000,5020.png,5.624670028686523,0
5001,5021.png,4.383737564086914,0
5002,5022.png,4.573790550231934,0
5003,5023.png,4.604622840881348,0
5004,5024.png,5.122744560241699,0
5005,5025.png,4.2439680099487305,0
5006,5026.png,6.989902496337891,0
5007,5027.png,4.364986419677734,0
5008,5028.png,5.352232456207275,0
5009,5029.png,4.765292644500732,0
5010,5030.png,4.222389221191406,0
5011,5031.png,4.583874702453613,0
5012,5032.png,3.2263290882110596,0
5013,5033.png,4.375725746154785,0
5014,5034.png,4.626615524291992,0
5015,5035.png,3.903456926345825,0
5016,5036.png,4.8318071365356445,0
5017,5037.png,6.826448917388916,0
5018,5038.png,4.133470058441162,0
5019,5039.png,7.878839492797852,0
5020,5040.png,6.468153476715088,0
5021,5041.png,7.310890197753906,0
5022,5042.png,4.834140777587891,0
5023,5043.png,7.699948787689209,0
5024,5044.png,4.719915390014648,0
5025,5045.png,4.640543460845947,0
5026,5046.png,2.5358996391296387,0
5027,5047.png,3.0954880714416504,0
5028,5048.png,1.933883547782898,0
5029,5049.png,2.6882002353668213,0
5030,5050.png,2.0121214389801025,0
5031,5051.png,3.1499879360198975,0
5032,5052.png,3.439197301864624,0
5033,5053.png,5.405220985412598,0
5034,5054.png,6.430979251861572,0
5035,5055.png,4.427826404571533,0
5036,5056.png,4.722315788269043,0
5037,5057.png,4.041853427886963,0
5038,5058.png,3.1834936141967773,0
5039,5059.png,3.656583070755005,0
5040,5060.png,3.26967716217041,0
5041,5061.png,3.2169182300567627,0
5042,5062.png,2.777945041656494,0
5043,5063.png,1.7555612325668335,0
5044,5064.png,2.3840761184692383,0
5045,5065.png,2.9363808631896973,0
5046,5066.png,2.2924158573150635,0
5047,5067.png,2.7916259765625,0
5048,5068.png,2.5329370498657227,0
5049,5069.png,2.439918041229248,0
5050,5070.png,4.1645827293396,0
5051,5071.png,1.9084887504577637,0
5052,5072.png,3.210402727127075,0
5053,5073.png,2.488287925720215,0
5054,5074.png,2.9621448516845703,0
5055,5075.png,2.341277837753296,0
5056,5076.png,3.622706651687622,0
5057,5077.png,1.9301655292510986,0
5058,5078.png,4.723328590393066,0
5059,5079.png,1.8138421773910522,0
5060,5080.png,3.7149107456207275,0
5061,5081.png,2.312224864959717,0
5062,5082.png,2.6954221725463867,0
5063,5083.png,2.049774646759033,0
5064,5084.png,3.391033172607422,0
5065,5085.png,1.8900943994522095,0
5066,5086.png,3.6450374126434326,0
5067,5087.png,3.5583786964416504,0
5068,5088.png,3.4869062900543213,0
5069,5089.png,4.420727729797363,0
5070,5090.png,3.6553003787994385,0
5071,5091.png,4.407175540924072,0
5072,5092.png,3.6815502643585205,0
5073,5093.png,4.680181503295898,0
5074,5094.png,3.827042818069458,0
5075,5095.png,3.4798285961151123,0
5076,5096.png,3.2083661556243896,0
5077,5097.png,2.0440754890441895,0
5078,5098.png,2.4445669651031494,0
5079,5099.png,3.3686625957489014,0
5080,5100.png,3.4306910037994385,0
5081,5101.png,4.26775598526001,0
5082,5102.png,3.0431768894195557,0
5083,5103.png,3.9541854858398438,0
5084,5104.png,2.1262917518615723,0
5085,5105.png,4.406632423400879,0
5086,5106.png,3.292931318283081,0
5087,5107.png,3.67966890335083,0
5088,5108.png,2.266879081726074,0
5089,5109.png,4.147238731384277,0
5090,5110.png,4.269351005554199,0
5091,5111.png,4.19193172454834,0
5092,5112.png,3.194577693939209,0
5093,5113.png,5.3831467628479,0
5094,5114.png,2.292921304702759,0
5095,5115.png,3.2586188316345215,0
5096,5116.png,2.5467281341552734,0
5097,5117.png,3.4075934886932373,0
5098,5118.png,2.835963726043701,0
5099,5119.png,2.811171531677246,0
5100,5120.png,3.0280778408050537,0
5101,5121.png,3.9671761989593506,0
5102,5122.png,3.013943910598755,0
5103,5123.png,2.3732378482818604,0
5104,5124.png,3.323848009109497,0
5105,5125.png,3.736783981323242,0
5106,5126.png,3.355733633041382,0
5107,5127.png,2.0476415157318115,0
5108,5128.png,2.9629902839660645,0
5109,5129.png,2.456936836242676,0
5110,5130.png,3.4365451335906982,0
5111,5131.png,3.5237340927124023,0
5112,5132.png,4.413663387298584,0
5113,5133.png,3.3159067630767822,0
5114,5134.png,3.7302420139312744,0
5115,5135.png,3.9687609672546387,0
5116,5136.png,3.1481258869171143,0
5117,5137.png,3.403604030609131,0
5118,5138.png,2.8621134757995605,0
5119,5139.png,3.031620979309082,0
5120,5140.png,3.232600688934326,0
5121,5141.png,3.1319591999053955,0
5122,5142.png,3.4318058490753174,0
5123,5143.png,4.8206868171691895,0
5124,5144.png,3.2907302379608154,0
5125,5145.png,4.156194686889648,0
5126,5146.png,4.182342052459717,0
5127,5147.png,7.923943996429443,0
5128,5148.png,7.387893199920654,0
5129,5149.png,7.238005638122559,0
5130,5150.png,6.355029106140137,0
5131,5151.png,7.838879585266113,0
5132,5152.png,6.8389573097229,0
5133,5153.png,7.561385631561279,0
5134,5154.png,7.836344242095947,0
5135,5155.png,7.054229259490967,0
5136,5156.png,6.005682945251465,0
5137,5157.png,6.657148838043213,0
5138,5158.png,7.0721940994262695,0
5139,5159.png,6.760855674743652,0
5140,5160.png,3.97202730178833,0
5141,5161.png,5.677070617675781,0
5142,5162.png,5.510539531707764,0
5143,5163.png,5.885970115661621,0
5144,5164.png,4.54330587387085,0
5145,5165.png,5.38786506652832,0
5146,5166.png,4.676668167114258,0
5147,5167.png,4.831967830657959,0
5148,5168.png,5.275461196899414,0
5149,5169.png,4.797739028930664,0
5150,5170.png,4.822654724121094,0
5151,5171.png,7.067083835601807,0
5152,5172.png,3.7816717624664307,0
5153,5173.png,4.0292534828186035,0
5154,5174.png,3.8495371341705322,0
5155,5175.png,4.97462797164917,0
5156,5176.png,5.184299945831299,0
5157,5177.png,6.4746413230896,0
5158,5178.png,4.078404903411865,0
5159,5179.png,6.7217230796813965,0
5160,5180.png,3.077479362487793,0
5161,5181.png,6.859157562255859,0
5162,5182.png,3.138798475265503,0
5163,5183.png,5.445176601409912,0
5164,5184.png,4.553612232208252,0
5165,5185.png,5.56035041809082,0
5166,5186.png,3.2822084426879883,0
5167,5187.png,4.849878787994385,0
5168,5188.png,4.148967742919922,0
5169,5189.png,5.909077167510986,0
5170,5190.png,4.406962871551514,0
5171,5191.png,4.893360614776611,0
5172,5192.png,4.09574031829834,0
5173,5193.png,4.312909126281738,0
5174,5194.png,4.748715400695801,0
5175,5195.png,4.7253828048706055,0
5176,5196.png,7.833034992218018,0
5177,5197.png,6.403634548187256,0
5178,5198.png,5.212865829467773,0
5179,5199.png,6.476619243621826,0
5180,5200.png,5.919271945953369,0
5181,5201.png,6.422772407531738,0
5182,5202.png,4.672073841094971,0
5183,5203.png,8.11319351196289,0
5184,5204.png,6.106405735015869,0
5185,5205.png,6.239749431610107,0
5186,5206.png,6.154455661773682,0
5187,5207.png,6.061055660247803,0
5188,5208.png,5.902658462524414,0
5189,5209.png,5.468094825744629,0
5190,5210.png,5.593493938446045,0
5191,5211.png,5.650235176086426,0
5192,5212.png,4.04818868637085,0
5193,5213.png,4.264862537384033,0
5194,5214.png,2.454432487487793,0
5195,5215.png,5.208128452301025,0
5196,5216.png,3.874335765838623,0
5197,5217.png,4.842922210693359,0
5198,5218.png,4.620904445648193,0
5199,5219.png,4.951591491699219,0
5200,5220.png,4.819770812988281,0
5201,5221.png,7.873472690582275,0
5202,5222.png,6.021812915802002,0
5203,5223.png,7.560302257537842,0
5204,5224.png,4.383841514587402,0
5205,5225.png,8.6421537399292,0
5206,5226.png,3.8597984313964844,0
5207,5227.png,6.415024280548096,0
5208,5228.png,5.496542930603027,0
5209,5229.png,5.952556133270264,0
5210,5230.png,4.266145706176758,0
5211,5231.png,7.382249355316162,0
5212,5232.png,4.455609321594238,0
5213,5233.png,5.866473197937012,0
5214,5234.png,4.7522358894348145,0
5215,5235.png,5.941414833068848,0
5216,5236.png,3.379304885864258,0
5217,5237.png,5.5494160652160645,0
5218,5238.png,3.531878709793091,0
5219,5239.png,5.650289058685303,0
5220,5240.png,4.595198631286621,0
5221,5241.png,5.791972637176514,0
5222,5242.png,4.68880558013916,0
5223,5243.png,4.618918418884277,0
5224,5244.png,4.477718830108643,0
5225,5245.png,4.653421878814697,0
5226,5246.png,4.560378551483154,0
5227,5247.png,4.268257141113281,0
5228,5248.png,4.785783290863037,0
5229,5249.png,5.206596374511719,0
5230,5250.png,4.859838008880615,0
5231,5251.png,5.093076705932617,0
5232,5252.png,5.028095245361328,0
5233,5253.png,5.9558539390563965,0
5234,5254.png,5.515567779541016,0
5235,5255.png,6.589141368865967,0
5236,5256.png,5.0107622146606445,0
5237,5257.png,8.228535652160645,0
5238,5258.png,5.738193035125732,0
5239,5259.png,7.064949989318848,0
5240,5260.png,7.70188570022583,0
5241,5261.png,6.178897857666016,0
5242,5262.png,6.074799537658691,0
5243,5263.png,7.723119735717773,0
5244,5264.png,5.930032253265381,0
5245,5265.png,5.727522850036621,0
5246,5266.png,5.871393203735352,0
5247,5267.png,6.299743175506592,0
5248,5268.png,6.833512783050537,0
5249,5269.png,7.523150444030762,0
5250,5270.png,5.673377513885498,0
5251,5271.png,6.027459144592285,0
5252,5272.png,7.183794975280762,0
5253,5273.png,7.954943656921387,0
5254,5274.png,4.869658470153809,0
5255,5275.png,4.375024318695068,0
5256,5276.png,4.36884880065918,0
5257,5277.png,4.692506790161133,0
5258,5278.png,4.5728583335876465,0
5259,5279.png,2.7508785724639893,0
5260,5280.png,3.4775843620300293,0
5261,5281.png,4.212430000305176,0
5262,5282.png,4.297840595245361,0
5263,5283.png,5.570931434631348,0
5264,5284.png,4.745639801025391,0
5265,5285.png,4.649667739868164,0
5266,5286.png,5.499159812927246,0
5267,5287.png,5.373401165008545,0
5268,5288.png,5.7799973487854,0
5269,5289.png,3.9816091060638428,0
5270,5290.png,5.059863567352295,0
5271,5291.png,2.9332480430603027,0
5272,5292.png,5.325760364532471,0
5273,5293.png,3.9706368446350098,0
5274,5294.png,7.368720531463623,0
5275,5295.png,5.453997611999512,0
5276,5296.png,7.88254976272583,0
5277,5297.png,4.813395023345947,0
5278,5298.png,5.719645977020264,0
5279,5299.png,6.91598653793335,0
5280,5300.png,5.00527811050415,0
5281,5301.png,6.5164923667907715,0
5282,5302.png,5.449849605560303,0
5283,5303.png,7.98832893371582,0
5284,5304.png,9.152888298034668,0
5285,5305.png,7.9655280113220215,0
5286,5306.png,6.675124645233154,0
5287,5307.png,9.225366592407227,0
5288,5308.png,7.928568363189697,0
5289,5309.png,4.877282619476318,0
5290,5310.png,6.161588191986084,0
5291,5311.png,6.121556282043457,0
5292,5312.png,5.106032371520996,0
5293,5313.png,7.028391361236572,0
5294,5314.png,5.300070762634277,0
5295,5315.png,6.9610915184021,0
5296,5316.png,4.879128456115723,0
5297,5317.png,5.137660980224609,0
5298,5318.png,4.973560810089111,0
5299,5319.png,5.748950481414795,0
5300,5320.png,4.875772953033447,0
5301,5321.png,4.139978408813477,0
5302,5322.png,4.590436935424805,0
5303,5323.png,4.849267482757568,0
5304,5324.png,4.89973258972168,0
5305,5325.png,5.091578006744385,0
5306,5326.png,4.677138328552246,0
5307,5327.png,4.617846965789795,0
5308,5328.png,4.1784210205078125,0
5309,5329.png,4.971061706542969,0
5310,5330.png,3.8500919342041016,0
5311,5331.png,4.473151683807373,0
5312,5332.png,4.5990777015686035,0
5313,5333.png,3.590491533279419,0
5314,5334.png,4.054507732391357,0
5315,5335.png,3.976550340652466,0
5316,5336.png,4.320072174072266,0
5317,5337.png,2.967714309692383,0
5318,5338.png,3.709862470626831,0
5319,5339.png,3.2330820560455322,0
5320,5340.png,4.001280307769775,0
5321,5341.png,2.688035249710083,0
5322,5342.png,3.8953194618225098,0
5323,5343.png,3.100243330001831,0
5324,5344.png,4.3507304191589355,0
5325,5345.png,3.0240674018859863,0
5326,5346.png,4.789493083953857,0
5327,5347.png,3.2709896564483643,0
5328,5348.png,5.183224678039551,0
5329,5349.png,3.219907283782959,0
5330,5350.png,5.2784905433654785,0
5331,5351.png,3.83034610748291,0
5332,5352.png,4.036218643188477,0
5333,5353.png,4.048604965209961,0
5334,5354.png,5.432563304901123,0
5335,5355.png,4.877219200134277,0
5336,5356.png,4.882847785949707,0
5337,5357.png,4.5045905113220215,0
5338,5358.png,5.692834854125977,0
5339,5359.png,4.342789173126221,0
5340,5360.png,4.4788289070129395,0
5341,5361.png,4.222268581390381,0
5342,5362.png,4.190441608428955,0
5343,5363.png,3.8286032676696777,0
5344,5364.png,3.2077996730804443,0
5345,5365.png,4.520708084106445,0
5346,5366.png,3.3592090606689453,0
5347,5367.png,3.256531238555908,0
5348,5368.png,4.129439353942871,0
5349,5369.png,3.958455801010132,0
5350,5370.png,4.220114707946777,0
5351,5371.png,3.81825590133667,0
5352,5372.png,4.092540740966797,0
5353,5373.png,3.7402493953704834,0
5354,5374.png,3.377539873123169,0
5355,5375.png,4.430422306060791,0
5356,5376.png,4.644203186035156,0
5357,5377.png,4.213932514190674,0
5358,5378.png,4.64179801940918,0
5359,5379.png,4.5377655029296875,0
5360,5380.png,4.30124044418335,0
5361,5381.png,4.633514881134033,0
5362,5382.png,4.211706638336182,0
5363,5383.png,4.223418235778809,1
5364,5384.png,3.9707236289978027,1
5365,5385.png,15.620980262756348,0
5366,5386.png,17.21794891357422,0
5367,5387.png,14.429259300231934,0
5368,5388.png,17.064287185668945,0
5369,5389.png,14.604840278625488,0
5370,5390.png,16.77776527404785,0
5371,5391.png,16.715164184570312,0
5372,5392.png,16.123886108398438,0
5373,5393.png,15.779428482055664,0
5374,5394.png,17.406543731689453,0
5375,5395.png,19.096099853515625,0
5376,5396.png,16.75830841064453,0
5377,5397.png,17.057483673095703,0
5378,5398.png,16.440479278564453,0
5379,5399.png,17.354595184326172,0
5380,5400.png,14.745461463928223,0
5381,5401.png,16.274085998535156,0
5382,5402.png,15.408220291137695,0
5383,5403.png,14.473153114318848,0
5384,5404.png,14.260738372802734,0
5385,5405.png,14.662264823913574,0
5386,5406.png,15.114209175109863,0
5387,5407.png,14.376477241516113,0
5388,5408.png,14.538954734802246,0
5389,5409.png,12.185964584350586,0
5390,5410.png,13.390737533569336,0
5391,5411.png,9.337940216064453,0
5392,5412.png,12.85295581817627,0
5393,5413.png,8.726405143737793,0
5394,5414.png,10.5256929397583,0
5395,5415.png,6.4855451583862305,0
5396,5416.png,9.201689720153809,0
5397,5417.png,8.058326721191406,0
5398,5418.png,8.563665390014648,0
5399,5419.png,7.365377426147461,0
5400,5420.png,12.106876373291016,0
5401,5421.png,8.4346284866333,0
5402,5422.png,10.875354766845703,0
5403,5423.png,7.765127182006836,0
5404,5424.png,9.391793251037598,0
5405,5425.png,7.671905994415283,0
5406,5426.png,6.841305255889893,0
5407,5427.png,5.863142967224121,0
5408,5428.png,7.8899312019348145,0
5409,5429.png,9.798910140991211,0
5410,5430.png,10.22934627532959,0
5411,5431.png,4.199413776397705,0
5412,5432.png,10.286136627197266,0
5413,5433.png,2.0516316890716553,0
5414,5434.png,11.62602710723877,0
5415,5435.png,2.9782071113586426,0
5416,5436.png,11.20953369140625,0
5417,5437.png,2.8869006633758545,0
5418,5438.png,11.902212142944336,0
5419,5439.png,7.068545818328857,0
5420,5440.png,10.112232208251953,0
5421,5441.png,3.9228198528289795,0
5422,5442.png,11.200410842895508,0
5423,5443.png,5.510495662689209,0
5424,5444.png,10.059981346130371,0
5425,5445.png,8.312887191772461,0
5426,5446.png,9.57874584197998,0
5427,5447.png,5.121351718902588,0
5428,5448.png,10.712575912475586,0
5429,5449.png,6.903816223144531,0
5430,5450.png,10.19749927520752,0
5431,5451.png,5.661213397979736,0
5432,5452.png,10.982733726501465,0
5433,5453.png,7.651512145996094,0
5434,5454.png,12.349575996398926,0
5435,5455.png,5.322456359863281,0
5436,5456.png,13.876936912536621,0
5437,5457.png,6.723761081695557,0
5438,5458.png,10.046416282653809,0
5439,5459.png,6.80039119720459,0
5440,5460.png,9.78211784362793,0
5441,5461.png,10.515827178955078,0
5442,5462.png,10.271456718444824,0
5443,5463.png,12.840938568115234,0
5444,5464.png,15.132445335388184,0
5445,5465.png,11.662681579589844,0
5446,5466.png,15.769660949707031,0
5447,5467.png,14.460777282714844,0
5448,5468.png,16.642047882080078,0
5449,5469.png,12.597380638122559,0
5450,5470.png,13.790177345275879,0
5451,5471.png,16.0612735748291,0
5452,5472.png,15.73220157623291,0
5453,5473.png,19.375080108642578,0
5454,5474.png,14.330707550048828,0
5455,5475.png,20.473186492919922,0
5456,5476.png,9.614836692810059,0
5457,5477.png,15.689913749694824,0
5458,5478.png,11.025284767150879,0
5459,5479.png,10.653905868530273,0
5460,5480.png,5.8779449462890625,0
5461,5481.png,13.255793571472168,0
5462,5482.png,8.94753360748291,0
5463,5483.png,11.34448528289795,0
5464,5484.png,8.138873100280762,0
5465,5485.png,10.200459480285645,0
5466,5486.png,7.901302337646484,0
5467,5487.png,10.484013557434082,0
5468,5488.png,11.494149208068848,0
5469,5489.png,16.270864486694336,0
5470,5490.png,9.526540756225586,0
5471,5491.png,12.025569915771484,0
5472,5492.png,11.360544204711914,0
5473,5493.png,14.50119400024414,0
5474,5494.png,11.485459327697754,0
5475,5495.png,13.180313110351562,0
5476,5496.png,9.826125144958496,0
5477,5497.png,16.330581665039062,0
5478,5498.png,11.912388801574707,0
5479,5499.png,10.328971862792969,0
5480,5500.png,10.7788667678833,0
5481,5501.png,8.084009170532227,0
5482,5502.png,7.8272786140441895,0
5483,5503.png,4.251774787902832,0
5484,5504.png,3.8801193237304688,0
5485,5505.png,5.0861616134643555,0
5486,5506.png,5.832428932189941,0
5487,5507.png,2.8209683895111084,0
5488,5508.png,8.546605110168457,0
5489,5509.png,4.0478010177612305,0
5490,5510.png,8.319583892822266,0
5491,5511.png,5.817598342895508,0
5492,5512.png,3.8156614303588867,0
5493,5513.png,5.456126689910889,0
5494,5514.png,5.487690448760986,0
5495,5515.png,5.4544148445129395,0
5496,5516.png,2.840733289718628,0
5497,5517.png,2.582930088043213,0
