,name,emd,label
7154,2054.png,14.751691818237305,0
7155,2055.png,18.285329818725586,0
7156,2056.png,18.00189781188965,0
7157,2057.png,17.6132869720459,0
7158,2058.png,17.51102638244629,0
7159,2059.png,17.835159301757812,0
7160,2060.png,16.42778778076172,0
7161,2061.png,16.76393699645996,0
7162,2062.png,13.641557693481445,0
7163,2063.png,14.881954193115234,0
7164,2064.png,14.257973670959473,0
7165,2065.png,11.415287971496582,0
7166,2066.png,13.719249725341797,0
7167,2067.png,13.679889678955078,0
7168,2068.png,14.221722602844238,0
7169,2069.png,13.530159950256348,0
7170,2070.png,16.216571807861328,0
7171,2071.png,17.013111114501953,0
7172,2072.png,14.0387544631958,0
7173,2073.png,15.852659225463867,0
7174,2074.png,13.417695045471191,0
7175,2075.png,16.267372131347656,0
7176,2076.png,14.100656509399414,0
7177,2077.png,16.69073486328125,0
7178,2078.png,15.664599418640137,0
7179,2079.png,15.752570152282715,0
7180,2080.png,15.088915824890137,0
7181,2081.png,18.276336669921875,0
7182,2082.png,14.961731910705566,0
7183,2083.png,17.320110321044922,0
7184,2084.png,14.688265800476074,0
7185,2085.png,17.172468185424805,0
7186,2086.png,15.012022972106934,0
7187,2087.png,17.14908218383789,0
7188,2088.png,14.973880767822266,0
7189,2089.png,17.006553649902344,0
7190,2090.png,15.264063835144043,0
7191,2091.png,16.88250160217285,0
7192,2092.png,15.639778137207031,0
7193,2093.png,17.15092658996582,0
7194,2094.png,16.545780181884766,0
7195,2095.png,17.59788703918457,0
7196,2096.png,16.169862747192383,0
7197,2097.png,16.54482650756836,0
7198,2098.png,16.760801315307617,0
7199,2099.png,16.404373168945312,0
7200,2100.png,16.83695411682129,0
7201,2101.png,16.584095001220703,0
7202,2102.png,16.355403900146484,0
7203,2103.png,17.972942352294922,0
7204,2104.png,16.423107147216797,0
7205,2105.png,17.111509323120117,0
7206,2106.png,16.43604278564453,0
7207,2107.png,16.948974609375,0
7208,2108.png,16.15386390686035,0
7209,2109.png,16.178102493286133,0
7210,2110.png,15.662740707397461,0
7211,2111.png,17.83259391784668,0
7212,2112.png,16.21912384033203,0
7213,2113.png,16.976823806762695,0
7214,2114.png,17.043352127075195,0
7215,2115.png,17.125673294067383,0
7216,2116.png,15.709202766418457,0
7217,2117.png,16.000110626220703,0
7218,2118.png,15.113801002502441,0
7219,2119.png,16.86986541748047,0
7220,2120.png,13.105728149414062,0
7221,2121.png,15.514089584350586,0
7222,2122.png,14.542967796325684,0
7223,2123.png,17.15945816040039,0
7224,2124.png,14.15929126739502,0
7225,2125.png,15.893207550048828,0
7226,2126.png,15.527116775512695,0
7227,2127.png,16.108957290649414,0
7228,2128.png,15.528190612792969,0
7229,2129.png,16.10398292541504,0
7230,2130.png,17.005992889404297,0
7231,2131.png,16.857696533203125,0
7232,2132.png,16.050676345825195,0
7233,2133.png,16.839277267456055,0
7234,2134.png,16.71695899963379,0
7235,2135.png,16.075389862060547,0
7236,2136.png,16.309764862060547,0
7237,2137.png,18.830318450927734,0
7238,2138.png,15.885725975036621,0
7239,2139.png,17.678342819213867,0
7240,2140.png,16.58058738708496,0
7241,2141.png,20.01689910888672,0
7242,2142.png,16.674392700195312,0
7243,2143.png,18.14328956604004,0
7244,2144.png,18.086374282836914,0
7245,2145.png,18.64516258239746,0
7246,2146.png,18.877960205078125,0
7247,2147.png,17.426816940307617,0
7248,2148.png,19.361339569091797,0
7249,2149.png,19.84844398498535,0
7250,2150.png,18.89944076538086,0
7251,2151.png,19.377525329589844,0
7252,2152.png,19.419057846069336,0
7253,2153.png,18.72651481628418,0
7254,2154.png,18.16426658630371,0
7255,2155.png,19.227001190185547,0
7256,2156.png,17.597196578979492,0
7257,2157.png,18.930866241455078,0
7258,2158.png,17.99258804321289,0
7259,2159.png,18.368167877197266,0
7260,2160.png,17.588932037353516,0
7261,2161.png,18.034942626953125,0
7262,2162.png,18.838327407836914,0
7263,2163.png,17.91510581970215,0
7264,2164.png,18.608623504638672,0
7265,2165.png,19.07822036743164,0
7266,2166.png,18.0206298828125,0
7267,2167.png,17.837265014648438,0
7268,2168.png,17.446996688842773,0
7269,2169.png,17.58195686340332,0
7270,2170.png,18.270465850830078,0
7271,2171.png,17.30670166015625,0
7272,2172.png,17.549823760986328,0
7273,2173.png,17.3791446685791,0
7274,2174.png,18.25029754638672,0
7275,2175.png,17.389619827270508,0
7276,2176.png,17.180858612060547,0
7277,2177.png,17.518985748291016,0
7278,2178.png,18.39193344116211,0
7279,2179.png,17.322154998779297,0
7280,2180.png,17.236207962036133,0
7281,2181.png,17.203901290893555,0
7282,2182.png,17.58617401123047,0
7283,2183.png,17.609243392944336,0
7284,2184.png,17.513858795166016,0
7285,2185.png,17.927635192871094,0
7286,2186.png,17.81713104248047,0
7287,2187.png,17.031003952026367,0
7288,2188.png,17.371109008789062,0
7289,2189.png,18.058734893798828,0
7290,2190.png,17.36307144165039,0
7291,2191.png,17.353439331054688,0
7292,2192.png,17.57137680053711,0
7293,2193.png,17.933670043945312,0
7294,2194.png,17.774765014648438,0
7295,2195.png,17.02649688720703,0
7296,2196.png,18.314340591430664,0
7297,2197.png,17.808610916137695,0
7298,2198.png,17.54517936706543,0
7299,2199.png,17.993005752563477,0
7300,2200.png,18.095497131347656,0
7301,2201.png,17.28767967224121,0
7302,2202.png,17.541095733642578,0
7303,2203.png,17.699138641357422,0
7304,2204.png,17.991819381713867,0
7305,2205.png,17.457000732421875,0
7306,2206.png,17.62847328186035,0
7307,2207.png,20.164491653442383,0
7308,2208.png,17.585968017578125,0
7309,2209.png,19.295536041259766,0
7310,2210.png,18.252567291259766,0
7311,2211.png,19.817853927612305,0
7312,2212.png,18.295652389526367,0
7313,2213.png,18.87360382080078,0
7314,2214.png,18.760940551757812,0
7315,2215.png,19.141868591308594,0
7316,2216.png,18.590866088867188,0
7317,2217.png,18.007923126220703,0
7318,2218.png,18.98604393005371,0
7319,2219.png,18.576557159423828,0
7320,2220.png,16.898038864135742,0
7321,2221.png,17.87337303161621,0
7322,2222.png,18.77822494506836,0
7323,2223.png,17.382080078125,0
7324,2224.png,16.434213638305664,0
7325,2225.png,18.314481735229492,0
7326,2226.png,17.29718589782715,0
7327,2227.png,18.178129196166992,0
7328,2228.png,16.804658889770508,0
7329,2229.png,17.825279235839844,0
7330,2230.png,16.90976905822754,0
7331,2231.png,16.643592834472656,0
7332,2232.png,16.050395965576172,0
7333,2233.png,16.63262176513672,0
7334,2234.png,16.313007354736328,0
7335,2235.png,15.660508155822754,0
7336,2236.png,16.87091064453125,0
7337,2237.png,17.141618728637695,0
7338,2238.png,17.15155792236328,0
7339,2239.png,16.333988189697266,0
7340,2240.png,16.721349716186523,0
7341,2241.png,16.51692771911621,0
7342,2242.png,16.31926727294922,0
7343,2243.png,16.26347541809082,0
7344,2244.png,17.049684524536133,0
7345,2245.png,16.72096061706543,0
7346,2246.png,16.14238166809082,0
7347,2247.png,17.185222625732422,0
7348,2248.png,17.25436782836914,0
7349,2249.png,17.567819595336914,0
7350,2250.png,16.91916847229004,0
7351,2251.png,17.450090408325195,0
7352,2252.png,17.000368118286133,0
7353,2253.png,16.13945770263672,0
7354,2254.png,16.826885223388672,0
7355,2255.png,16.30955696105957,0
7356,2256.png,17.228181838989258,0
7357,2257.png,16.807619094848633,0
7358,2258.png,16.485750198364258,0
7359,2259.png,17.820344924926758,0
7360,2260.png,17.4028263092041,0
7361,2261.png,17.19961929321289,0
7362,2262.png,16.864717483520508,0
7363,2263.png,17.60762596130371,0
7364,2264.png,17.03512954711914,0
7365,2265.png,16.76442527770996,0
7366,2266.png,16.33736801147461,0
7367,2267.png,16.792037963867188,0
7368,2268.png,16.523895263671875,0
7369,2269.png,15.716194152832031,0
7370,2270.png,16.464933395385742,0
7371,2271.png,18.019189834594727,0
7372,2272.png,16.877593994140625,0
7373,2273.png,17.127653121948242,0
7374,2274.png,16.71849822998047,0
7375,2275.png,17.782485961914062,0
7376,2276.png,16.986669540405273,0
7377,2277.png,17.19611930847168,0
7378,2278.png,16.746801376342773,0
7379,2279.png,17.659931182861328,0
7380,2280.png,16.01608657836914,0
7381,2281.png,17.485280990600586,0
7382,2282.png,16.69350242614746,0
7383,2283.png,17.414838790893555,0
7384,2284.png,16.25518798828125,0
7385,2285.png,16.9210205078125,0
7386,2286.png,18.087589263916016,0
7387,2287.png,17.51808738708496,0
7388,2288.png,17.008848190307617,0
7389,2289.png,17.398483276367188,0
7390,2290.png,18.61873435974121,0
7391,2291.png,17.24629783630371,0
7392,2292.png,17.958229064941406,0
7393,2293.png,17.00971794128418,0
7394,2294.png,19.51032257080078,0
7395,2295.png,17.706748962402344,0
7396,2296.png,18.425046920776367,0
7397,2297.png,17.594436645507812,0
7398,2298.png,17.86745262145996,0
7399,2299.png,17.50444984436035,0
7400,2300.png,17.802644729614258,0
7401,2301.png,17.99707794189453,0
7402,2302.png,18.244991302490234,0
7403,2303.png,19.474533081054688,0
7404,2304.png,17.76276397705078,0
7405,2305.png,19.79654312133789,0
7406,2306.png,17.382484436035156,0
7407,2307.png,18.991893768310547,0
7408,2308.png,17.173673629760742,0
7409,2309.png,18.082218170166016,0
7410,2310.png,17.72173500061035,0
7411,2311.png,18.34672737121582,0
7412,2312.png,17.382644653320312,0
7413,2313.png,17.745975494384766,0
7414,2314.png,18.474502563476562,0
7415,2315.png,17.411394119262695,0
7416,2316.png,18.98455810546875,0
7417,2317.png,16.977699279785156,0
7418,2318.png,18.27581787109375,0
7419,2319.png,16.79629135131836,0
7420,2320.png,17.77718734741211,0
7421,2321.png,17.869672775268555,0
7422,2322.png,17.836715698242188,0
7423,2323.png,16.962751388549805,0
7424,2324.png,17.0927677154541,0
7425,2325.png,17.62043571472168,0
7426,2326.png,18.258846282958984,0
7427,2327.png,17.8164005279541,0
7428,2328.png,17.220237731933594,0
7429,2329.png,18.61277961730957,0
7430,2330.png,17.38612174987793,0
7431,2331.png,17.50550079345703,0
7432,2332.png,18.07476234436035,0
7433,2333.png,19.36233139038086,0
7434,2334.png,18.501890182495117,0
7435,2335.png,19.310707092285156,0
7436,2336.png,21.810379028320312,0
7437,2337.png,21.920629501342773,0
7438,2338.png,25.589017868041992,0
7439,2339.png,28.708688735961914,0
7440,2340.png,29.646303176879883,0
7441,2341.png,31.297420501708984,0
7442,2342.png,32.17020034790039,0
7443,2343.png,32.755165100097656,0
7444,2344.png,34.75892639160156,0
7445,2345.png,36.024314880371094,0
7446,2346.png,35.20839309692383,0
7447,2347.png,37.794715881347656,0
7448,2348.png,36.247398376464844,0
7449,2349.png,38.15433883666992,0
7450,2350.png,35.85340118408203,0
7451,2351.png,38.53529357910156,0
7452,2352.png,36.374168395996094,0
7453,2353.png,36.97978973388672,0
7454,2354.png,36.766143798828125,0
7455,2355.png,36.55952453613281,0
7456,2356.png,36.15291976928711,0
7457,2357.png,35.995296478271484,0
7458,2358.png,35.83696746826172,0
7459,2359.png,36.49274826049805,0
7460,2360.png,36.2253532409668,0
7461,2361.png,35.049560546875,0
7462,2362.png,35.84762191772461,0
7463,2363.png,34.314205169677734,0
7464,2364.png,33.88328552246094,0
7465,2365.png,32.449703216552734,0
7466,2366.png,31.95929718017578,0
7467,2367.png,30.137073516845703,0
7468,2368.png,29.555007934570312,0
7469,2369.png,26.334985733032227,0
7470,2370.png,25.808815002441406,0
7471,2371.png,25.834400177001953,0
7472,2372.png,22.034503936767578,0
7473,2373.png,22.509599685668945,0
7474,2374.png,19.327573776245117,0
7475,2375.png,18.751462936401367,0
7476,2376.png,18.314634323120117,0
7477,2377.png,16.995025634765625,0
7478,2378.png,16.347291946411133,0
7479,2379.png,15.882631301879883,0
7480,2380.png,16.38326072692871,0
7481,2381.png,17.358327865600586,0
7482,2382.png,16.35275650024414,0
7483,2383.png,16.515724182128906,0
7484,2384.png,16.174549102783203,0
7485,2385.png,16.120126724243164,0
7486,2386.png,15.684344291687012,0
7487,2387.png,15.649746894836426,0
7488,2388.png,15.711910247802734,0
7489,2389.png,14.932920455932617,0
7490,2390.png,14.735526084899902,0
7491,2391.png,13.872188568115234,0
7492,2392.png,16.082983016967773,0
7493,2393.png,14.196392059326172,0
7494,2394.png,15.603917121887207,0
7495,2395.png,14.152532577514648,0
7496,2396.png,16.464441299438477,0
7497,2397.png,14.694052696228027,0
7498,2398.png,15.60656452178955,0
7499,2399.png,14.538702011108398,0
7500,2400.png,16.020299911499023,0
7501,2401.png,15.108489990234375,0
7502,2402.png,14.79453182220459,0
7503,2403.png,16.134098052978516,0
7504,2404.png,16.0978946685791,0
7505,2405.png,16.589008331298828,0
7506,2406.png,15.58541488647461,0
7507,2407.png,15.873612403869629,0
7508,2408.png,15.940279006958008,0
7509,2409.png,14.95657730102539,0
7510,2410.png,15.071813583374023,0
7511,2411.png,15.05639934539795,0
7512,2412.png,15.87231731414795,0
7513,2413.png,14.927586555480957,0
7514,2414.png,16.360492706298828,0
7515,2415.png,15.74301528930664,0
7516,2416.png,16.916494369506836,0
7517,2417.png,16.184907913208008,0
7518,2418.png,16.80194664001465,0
7519,2419.png,16.261993408203125,0
7520,2420.png,16.86370277404785,0
7521,2421.png,16.344030380249023,0
7522,2422.png,16.49221420288086,0
7523,2423.png,16.131874084472656,0
7524,2424.png,15.529289245605469,0
7525,2425.png,17.55213737487793,0
7526,2426.png,15.336688995361328,0
7527,2427.png,17.898277282714844,0
7528,2428.png,15.1329345703125,0
7529,2429.png,16.783084869384766,0
7530,2430.png,14.97523307800293,0
7531,2431.png,16.18848991394043,0
7532,2432.png,14.995964050292969,0
7533,2433.png,15.558969497680664,0
7534,2434.png,15.33971118927002,0
7535,2435.png,16.410043716430664,0
7536,2436.png,17.076948165893555,0
7537,2437.png,16.51006507873535,0
7538,2438.png,17.476106643676758,0
7539,2439.png,16.916532516479492,0
7540,2440.png,17.17865753173828,0
7541,2441.png,16.57263946533203,0
7542,2442.png,15.985342025756836,0
7543,2443.png,16.70260238647461,0
7544,2444.png,14.928496360778809,0
7545,2445.png,16.057125091552734,0
7546,2446.png,14.919135093688965,0
7547,2447.png,17.27277183532715,0
7548,2448.png,14.73613166809082,0
7549,2449.png,17.436986923217773,0
7550,2450.png,14.07058334350586,0
7551,2451.png,16.848337173461914,0
7552,2452.png,14.511975288391113,0
7553,2453.png,16.446609497070312,0
7554,2454.png,15.348026275634766,0
7555,2455.png,15.552942276000977,0
7556,2456.png,15.577237129211426,0
7557,2457.png,15.42285442352295,0
7558,2458.png,15.697938919067383,0
7559,2459.png,19.969995498657227,0
7560,2460.png,20.033788681030273,0
7561,2461.png,20.08684539794922,0
7562,2462.png,19.382362365722656,0
7563,2463.png,19.643491744995117,0
7564,2464.png,18.978862762451172,0
7565,2465.png,19.220388412475586,0
7566,2466.png,19.8577938079834,0
7567,2467.png,17.70219612121582,0
7568,2468.png,20.493526458740234,0
7569,2469.png,17.893280029296875,0
7570,2470.png,18.146358489990234,0
7571,2471.png,17.908458709716797,0
7572,2472.png,19.51327896118164,0
7573,2473.png,18.348928451538086,0
7574,2474.png,18.623249053955078,0
7575,2475.png,19.220447540283203,0
7576,2476.png,19.289758682250977,0
7577,2477.png,19.441070556640625,0
7578,2478.png,19.48491096496582,0
7579,2479.png,20.37982749938965,0
7580,2480.png,19.95267105102539,0
7581,2481.png,19.163471221923828,0
7582,2482.png,19.19132423400879,0
7583,2483.png,20.4428768157959,0
7584,2484.png,19.425743103027344,0
7585,2485.png,19.922388076782227,0
7586,2486.png,18.713146209716797,0
7587,2487.png,19.629467010498047,0
7588,2488.png,18.979284286499023,0
7589,2489.png,19.813508987426758,0
7590,2490.png,18.04471206665039,0
7591,2491.png,17.665817260742188,0
7592,2492.png,19.44310760498047,0
7593,2493.png,17.631940841674805,0
7594,2494.png,18.247142791748047,0
7595,2495.png,16.77362060546875,0
7596,2496.png,17.034029006958008,0
7597,2497.png,17.373258590698242,0
7598,2498.png,17.38473129272461,0
7599,2499.png,17.45378303527832,0
7600,2500.png,18.355321884155273,0
7601,2501.png,17.975126266479492,0
7602,2502.png,19.084569931030273,0
7603,2503.png,17.068443298339844,0
7604,2504.png,18.03057289123535,0
7605,2505.png,17.70212173461914,0
7606,2506.png,17.9281005859375,0
7607,2507.png,15.861093521118164,0
7608,2508.png,16.31447982788086,0
7609,2509.png,15.793455123901367,0
7610,2510.png,16.397804260253906,0
7611,2511.png,15.696043014526367,0
7612,2512.png,15.432332038879395,0
7613,2513.png,15.467247009277344,0
7614,2514.png,15.923491477966309,0
7615,2515.png,16.240304946899414,0
7616,2516.png,16.87148094177246,0
7617,2517.png,16.024879455566406,0
7618,2518.png,16.104217529296875,0
7619,2519.png,16.17658233642578,0
7620,2520.png,16.45270347595215,0
7621,2521.png,15.560798645019531,0
7622,2522.png,15.840256690979004,0
7623,2523.png,15.59553050994873,0
7624,2524.png,14.62685775756836,0
7625,2525.png,15.216862678527832,0
7626,2526.png,14.785381317138672,0
7627,2527.png,16.5250186920166,0
7628,2528.png,15.01431941986084,0
7629,2529.png,14.59290599822998,0
7630,2530.png,13.765114784240723,0
7631,2531.png,13.477231979370117,0
7632,2532.png,13.717353820800781,0
7633,2533.png,13.375300407409668,0
7634,2534.png,13.507957458496094,0
7635,2535.png,14.681580543518066,0
7636,2536.png,14.479013442993164,0
7637,2537.png,14.312203407287598,0
7638,2538.png,13.821721076965332,0
7639,2539.png,14.722837448120117,0
7640,2540.png,13.504931449890137,0
7641,2541.png,14.48631477355957,0
7642,2542.png,12.30739974975586,0
7643,2543.png,13.2356595993042,0
7644,2544.png,14.65639877319336,0
7645,2545.png,13.238851547241211,0
7646,2546.png,14.407341957092285,0
7647,2547.png,14.283578872680664,0
7648,2548.png,13.96226692199707,0
7649,2549.png,14.32085132598877,0
7650,2550.png,14.01636791229248,0
7651,2551.png,16.555322647094727,0
7652,2552.png,16.860736846923828,0
7653,2553.png,13.980066299438477,0
7654,2554.png,15.716655731201172,0
7655,2555.png,16.657079696655273,0
7656,2556.png,16.657310485839844,0
7657,2557.png,16.37626075744629,0
7658,2558.png,16.47075653076172,0
7659,2559.png,16.935754776000977,0
7660,2560.png,18.387893676757812,0
7661,2561.png,15.106225967407227,0
7662,2562.png,19.007213592529297,0
7663,2563.png,14.796049118041992,0
7664,2564.png,15.654190063476562,0
7665,2565.png,17.73651695251465,0
7666,2566.png,17.494508743286133,0
7667,2567.png,16.126575469970703,0
7668,2568.png,17.46237564086914,0
7669,2569.png,21.151262283325195,0
7670,2570.png,16.336977005004883,0
7671,2571.png,14.71666431427002,0
7672,2572.png,14.92391300201416,0
7673,2573.png,17.16847801208496,0
7674,2574.png,15.77890682220459,0
7675,2575.png,10.267146110534668,0
7676,2576.png,14.315750122070312,0
7677,2577.png,14.406026840209961,0
7678,2578.png,14.254206657409668,0
